SpeciesID,AreaID,RealmID,Cryptogenic,IntentionalRelease,Introduced,Dispersal,Established,Eradicated,Year,ReferenceID
SP979,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,LTU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,POL.1_1,RLM7,,,1.0,,1.0,0.0,1960.0,REF51
SP979,,RLM7,,,1.0,,1.0,0.0,2011.0,REF51
SP979,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,HRV.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,NLD.1_1,RLM7,,,1.0,,1.0,0.0,1998.0,REF51
SP979,ROU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,SVN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP979,CHE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,MKD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,LTU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,ROU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,SVN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,BIH.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,HRV.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,GRC.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,GRC.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,MDA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,POL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP19,CHE.1_1,RLM7,,,1.0,,1.0,0.0,1991.0,REF51
SP22,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,MKD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,ROU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,SVN.1_1,RLM7,,,1.0,,1.0,0.0,1920.0,REF51
SP22,CHE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,BIH.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,GRC.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,GRC.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP22,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,FIN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,GRC.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,GRC.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,IRL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,LTU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,NLD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,POL.1_1,RLM7,,,1.0,,1.0,0.0,1960.0,REF51
SP129,,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,ROU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,SWE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,CYP.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP129,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,FRA.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,LVA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,MLT.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP129,NOR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,PRT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,PRT.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,PRT.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP129,CHE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,HRV.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,POL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,SWE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,SVN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP978,CHE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP67,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP67,CHE.1_1,RLM7,,,1.0,,1.0,0.0,2009.0,REF51
SP67,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP67,SVN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,MLT.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP24,,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,PRT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,PRT.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,PRT.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,SVN.1_1,RLM7,,,1.0,,1.0,0.0,1950.0,REF51
SP24,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,MKD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,GRC.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,GRC.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ISR.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP24,NLD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ROU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,SWE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,,RLM7,,,1.0,,1.0,0.0,,REF51
SP24,ITA.1_1,RLM7,,,1.0,,1.0,0.0,1950.0,REF51
SP632,AUT.1_1,RLM7,,,1.0,,1.0,0.0,1987.0,REF51
SP632,HRV.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,LTU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,ROU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,SVN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,CHE.1_1,RLM7,,,1.0,,1.0,0.0,1983.0,REF51
SP632,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,MKD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,POL.1_1,RLM7,,,1.0,,1.0,0.0,1960.0,REF51
SP632,,RLM7,,,1.0,,1.0,0.0,2011.0,REF51
SP632,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP632,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,DEU.1_1,RLM7,,,1.0,,1.0,0.0,1952.0,REF51
SP369,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,NOR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,SVN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,SWE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,NLD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,POL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,PRT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,PRT.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,PRT.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP369,CHE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,POL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,SVN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,NLD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP875,CHE.1_1,RLM7,,,1.0,,1.0,0.0,1993.0,REF51
SP862,BIH.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP862,MKD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP862,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP862,ROU.1_1,RLM7,,,1.0,,1.0,0.0,2001.0,REF51
SP862,AUT.1_1,RLM7,,,1.0,,1.0,0.0,1900.0,REF51
SP862,HRV.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP862,DEU.1_1,RLM7,,,1.0,,1.0,0.0,2001.0,REF51
SP862,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP862,SVN.1_1,RLM7,,,1.0,,1.0,0.0,1866.0,REF51
SP1002,FIN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP1002,NOR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP1002,DNK.1_1,RLM7,,,1.0,,1.0,0.0,1985.0,REF51
SP1002,DEU.1_1,RLM7,,,1.0,,1.0,0.0,1940.0,REF51
SP1002,SWE.1_1,RLM7,,,1.0,,1.0,0.0,1985.0,REF51
SP139,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP139,NLD.1_1,RLM7,,,1.0,,1.0,0.0,1968.0,REF51
SP139,,RLM7,,,1.0,,1.0,0.0,,REF51
SP139,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP139,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP139,,RLM7,,,1.0,,1.0,0.0,,REF51
SP139,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP139,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP139,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP139,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,GRC.1_1,RLM7,,,1.0,,1.0,0.0,1981.0,REF51
SP31,GRC.2_1,RLM7,,,1.0,,1.0,0.0,1981.0,REF51
SP31,ITA.1_1,RLM7,,,1.0,,1.0,0.0,1973.0,REF51
SP31,POL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,NLD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP31,CHE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,FRA.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,ISR.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP36,,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,NLD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,GRC.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,GRC.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,,RLM7,,,1.0,,1.0,0.0,,REF51
SP36,PRT.1_1,RLM7,,,1.0,,1.0,0.0,1964.0,REF51
SP36,PRT.2_1,RLM7,,,1.0,,1.0,0.0,1964.0,REF51
SP36,PRT.3_1,RLM7,,,1.0,,1.0,0.0,1964.0,REF51
SP692,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP692,HRV.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP692,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP692,SVN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP692,CHE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP692,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP692,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP692,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP692,ESP.1_1,RLM7,,,1.0,,1.0,0.0,1900.0,REF51
SP692,ESP.1_2,RLM7,,,1.0,,1.0,0.0,1900.0,REF51
SP692,ESP.2_1,RLM7,,,1.0,,1.0,0.0,1900.0,REF51
SP692,ESP.3_1,RLM7,,,1.0,,1.0,0.0,1900.0,REF51
SP11,,RLM7,,,1.0,,1.0,0.0,1935.0,REF51
SP11,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP11,GRC.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP11,GRC.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP11,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP11,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP11,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP11,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP11,ISR.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP11,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP11,,RLM7,,,1.0,,1.0,0.0,,REF51
SP11,ITA.1_1,RLM7,,,1.0,,1.0,0.0,1935.0,REF51
SP182,ALB.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,BEL.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,HRV.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,DNK.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,FRA.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,DEU.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,GRC.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,GRC.2_1,RLM7,,,,,1.0,0.0,,REF51
SP182,ISR.1_1,RLM10,,,,,1.0,0.0,,REF51
SP182,,RLM7,,,,,1.0,0.0,,REF51
SP182,NLD.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,,RLM7,,,,,1.0,0.0,,REF51
SP182,SVK.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,ESP.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,ESP.1_2,RLM7,,,,,1.0,0.0,,REF51
SP182,ESP.2_1,RLM7,,,,,1.0,0.0,,REF51
SP182,ESP.3_1,RLM7,,,,,1.0,0.0,,REF51
SP182,CHE.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,AUT.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,BGR.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,CZE.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,FRA.2_1,RLM7,,,,,1.0,0.0,,REF51
SP182,MKD.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,GBR.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,HUN.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,,RLM7,,,,,1.0,0.0,,REF51
SP182,ITA.1_1,RLM7,,,,,1.0,0.0,1870.0,REF51
SP182,POL.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,PRT.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,PRT.2_1,RLM7,,,,,1.0,0.0,,REF51
SP182,PRT.3_1,RLM7,,,,,1.0,0.0,,REF51
SP182,SVN.1_1,RLM7,,,,,1.0,0.0,,REF51
SP182,SWE.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,POL.1_1,RLM7,,,,,1.0,0.0,2000.0,REF51
SP163,PRT.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,PRT.2_1,RLM7,,,,,1.0,0.0,,REF51
SP163,PRT.3_1,RLM7,,,,,1.0,0.0,,REF51
SP163,,RLM7,,,,,1.0,0.0,,REF51
SP163,SVK.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,ESP.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,ESP.1_2,RLM7,,,,,1.0,0.0,,REF51
SP163,ESP.2_1,RLM7,,,,,1.0,0.0,,REF51
SP163,ESP.3_1,RLM7,,,,,1.0,0.0,,REF51
SP163,CHE.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,ALB.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,BLR.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,BIH.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,HRV.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,CZE.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,FRA.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,GBR.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,GRC.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,GRC.2_1,RLM7,,,,,1.0,0.0,,REF51
SP163,IRL.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,,RLM7,,,,,1.0,0.0,,REF51
SP163,LTU.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,MLT.1_1,RLM10,,,,,1.0,0.0,,REF51
SP163,,RLM7,,,,,1.0,0.0,,REF51
SP163,ROU.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,SVN.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,SWE.1_1,RLM7,,,,,1.0,0.0,1980.0,REF51
SP163,AUT.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,BEL.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,BGR.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,CYP.1_1,RLM10,,,,,1.0,0.0,,REF51
SP163,FRA.2_1,RLM7,,,,,1.0,0.0,,REF51
SP163,DEU.1_1,RLM7,,,,,1.0,0.0,,REF51
SP163,,RLM7,,,,,1.0,0.0,,REF51
SP163,HUN.1_1,RLM7,,,,,1.0,0.0,1989.0,REF51
